Year, Month, Day, Hour, Minute, Second, Themistor, Temperature Probe, Platinum Rtd
2095, 15, 13, 7, 9, 14, 24.73, 21.40, 24.99
2095, 15, 13, 7, 9, 15, 24.53, 21.72, 25.06
2095, 15, 13, 7, 9, 16, 24.53, 21.40, 25.06
2095, 15, 13, 7, 9, 17, 24.53, 21.16, 25.09
2095, 15, 13, 7, 9, 18, 24.57, 21.40, 25.09
2095, 15, 13, 7, 9, 19, 24.57, 21.00, 25.13
2095, 15, 13, 7, 9, 20, 24.53, 21.08, 25.16
2095, 15, 13, 7, 9, 21, 24.55, 21.32, 25.16
2095, 15, 13, 7, 9, 22, 24.53, 21.00, 25.19
2095, 15, 13, 7, 9, 24, 24.55, 21.64, 25.19
2095, 15, 13, 7, 9, 25, 24.59, 21.48, 25.23
2095, 15, 13, 7, 9, 26, 24.59, 21.16, 25.23
2095, 15, 13, 7, 9, 27, 24.55, 21.80, 25.23
2095, 15, 13, 7, 9, 28, 24.59, 21.08, 25.26
2095, 15, 13, 7, 9, 29, 24.59, 21.24, 25.29
2095, 15, 13, 7, 9, 30, 24.59, 21.08, 25.29
2095, 15, 13, 7, 9, 31, 24.57, 21.24, 25.33
2095, 15, 13, 7, 9, 32, 24.57, 21.72, 25.29
2095, 15, 13, 7, 9, 33, 24.81, 22.69, 25.33
2095, 15, 13, 7, 9, 34, 24.59, 21.32, 25.33
2095, 15, 13, 7, 9, 36, 24.57, 21.80, 25.33
2095, 15, 13, 7, 9, 37, 24.62, 21.48, 25.36
2095, 15, 13, 7, 9, 38, 24.53, 22.53, 25.36
2095, 15, 13, 7, 9, 39, 24.57, 21.24, 25.33
2095, 15, 13, 7, 9, 40, 24.55, 21.08, 25.36
2095, 15, 13, 7, 9, 41, 24.48, 20.35, 25.36
2095, 15, 13, 7, 9, 43, 24.55, 21.24, 25.36
2095, 15, 13, 7, 9, 44, 24.53, 21.24, 25.40
2095, 15, 13, 7, 9, 45, 24.70, 22.61, 25.40
2095, 15, 13, 7, 9, 46, 24.51, 21.72, 25.40
2095, 15, 13, 7, 9, 47, 24.53, 21.32, 25.36
2095, 15, 13, 7, 9, 48, 24.51, 21.16, 25.40
2095, 15, 13, 7, 9, 49, 24.53, 21.08, 25.40
2095, 15, 13, 7, 9, 50, 24.46, 21.00, 25.43
2095, 15, 13, 7, 9, 51, 24.51, 22.61, 25.43
2095, 15, 13, 7, 9, 52, 24.51, 21.24, 25.40
2095, 15, 13, 7, 9, 53, 24.53, 21.00, 25.43
2095, 15, 13, 7, 9, 55, 24.51, 21.56, 25.43
2095, 15, 13, 7, 9, 56, 24.53, 21.08, 25.40
2095, 15, 13, 7, 9, 57, 24.53, 21.24, 25.43
2095, 15, 13, 7, 9, 58, 24.42, 20.84, 25.40
2095, 15, 13, 7, 9, 59, 24.53, 21.24, 25.43
2095, 15, 13, 7, 10, 0, 24.53, 21.32, 25.43
2095, 15, 13, 7, 10, 1, 24.51, 21.16, 25.46
2095, 15, 13, 7, 10, 2, 24.51, 21.72, 25.43
2095, 15, 13, 7, 10, 3, 24.48, 21.40, 25.43
2095, 15, 13, 7, 10, 4, 24.51, 21.24, 25.43
2095, 15, 13, 7, 10, 6, 24.46, 21.48, 25.43
2095, 15, 13, 7, 10, 7, 24.51, 21.56, 25.43
2095, 15, 13, 7, 10, 8, 24.48, 21.48, 25.43
2095, 15, 13, 7, 10, 9, 24.48, 21.40, 25.43
2095, 15, 13, 7, 10, 10, 24.53, 21.48, 25.43
2095, 15, 13, 7, 10, 11, 24.51, 22.37, 25.43
